G3143	G745
G3143	G749
G3143	G742
G3143	G746
G3143	G748
G3143	G751
G3143	G753
G3143	G752
G3143	G750
G3135	G3135
G3108	G3097
G3108	G3104
G3108	G3098
G3108	G3099
G3108	G3096
G3108	G3106
G3108	G3105
G3108	G3103
G3108	G3102
G3108	G3107
G3108	G3101
G3108	G3100
G3098	G2434
G3098	G2453
G3098	G2456
G3098	G2455
G3098	G2452
G3098	G2454
G3077	G2631
G3077	G2632
G3077	G2633
G3077	G2634
G3077	G2635
G3077	G213
G3077	G214
G3077	G265
G3077	G267
G3077	G266
G3077	G3746
G3077	G3745
G3077	G3747
G3077	G3740
G3077	G3741
G3077	G3739
G3077	G3744
G3077	G3742
G3077	G3743
G3077	G3428
G3077	G984
G3077	G4237
G3077	G4236
G3077	G4238
G3077	G4114
G3077	G1396
G3077	G1397
G3077	G665
G3077	G357
G3077	G355
G3077	G356
G3077	G354
G3077	G358
G3077	G3765
G3077	G3766
G3077	G1992
G3077	G1991
G3077	G2440
G3077	G2442
G3077	G2441
G3077	G2439
G3077	G2443
G3077	G3077
G3077	G3076
G3077	G1252
G3077	G3715
G3077	G823
G3077	G822
G3077	G824
G3077	G3132
G3077	G3760
G3077	G3761
G3077	G3764
G3077	G3763
G3077	G3762
G3077	G826
G3077	G600
G3077	G599
G3077	G4009
G3077	G194
G3077	G197
G3077	G195
G3077	G196
G3077	G192
G3077	G198
G3077	G193
G3077	G665
G3077	G666
G3066	G1815
G3066	G1816
G3066	G1818
G3066	G1817
G3058	G3057
G3058	G3056
G3052	G3051
G3052	G3053
G3052	G3052
G3052	G3054
G3020	G3459
G3020	G3460
G3020	G3458
G3020	G3018
G3020	G3019
G3020	G3021
G3020	G3020
G3020	G3017
G3020	G1477
G3020	G1478
G3020	G1476
G3020	G1070
G3020	G3459
G3020	G3460
G3020	G3458
G3020	G3462
G3020	G3915
G3020	G3916
G3020	G3917
G3005	G3795
G3005	G3794
G3005	G3796
G3005	G3254
G3005	G3256
G3005	G3255
G3005	G1225
G3005	G1226
G3005	G1224
G3005	G1223
G3005	G1222
G3005	G2715
G3005	G1778
G3005	G423
G3005	G3295
G3005	G1853
G3005	G3797
G3005	G776
G3005	G774
G3005	G773
G3005	G772
G3005	G775
G3005	G1133
G3005	G3438
G3005	G671
G3005	G1882
G3005	G1263
G3005	G1670
G3005	G1038
G3005	G1224
G3005	G2346
G3005	G1104
G3005	G1103
G3005	G4164
G3005	G1176
G3005	G730
G3005	G1959
G3005	G2084
G3005	G2086
G3005	G2085
G3005	G3259
G3005	G3257
G3005	G3258
G3005	G1809
G3005	G3991
G3005	G3986
G3005	G3988
G3005	G3989
G3005	G3982
G3005	G3984
G3005	G3983
G3005	G3985
G3005	G3990
G3005	G3987
G3005	G3981
G3005	G1572
G3005	G1571
G3005	G1846
G3005	G3438
G3005	G3439
G3005	G2090
G3005	G2710
G3005	G582
G3005	G583
G3005	G581
G3005	G2996
G3005	G1113
G3005	G1111
G3005	G1114
G3005	G1110
G3005	G1115
G3005	G1112
G3005	G2352
G3005	G3634
G3005	G2053
G3005	G2088
G3005	G2087
G3005	G2783
G3005	G1445
G2953	G389
G2953	G3398
G2953	G3396
G2953	G3397
G2951	G2948
G2951	G2949
G2951	G2947
G2951	G299
G2951	G2951
G2951	G2950
G2912	G4158
G2912	G4152
G2912	G4153
G2912	G4156
G2912	G4157
G2912	G4154
G2912	G4155
G2912	G956
G2912	G73
G2912	G3097
G2912	G3104
G2912	G3098
G2912	G3099
G2912	G3096
G2912	G3106
G2912	G3105
G2912	G3103
G2912	G3102
G2912	G3107
G2912	G3101
G2912	G3100
G2912	G2882
G2912	G2883
G2912	G2885
G2912	G2886
G2912	G2884
G2912	G925
G2912	G927
G2912	G929
G2912	G928
G2912	G926
G2912	G3108
G2912	G764
G2912	G765
G2912	G1635
G2912	G1632
G2912	G1633
G2912	G1634
G2912	G1638
G2912	G1636
G2912	G1637
G2912	G465
G2874	G2874
G2874	G2873
G2864	G2858
G2864	G2863
G2864	G2861
G2864	G2862
G2864	G2860
G2854	G2857
G2854	G2857
G2854	G2856
G2820	G2816
G2820	G2818
G2820	G2817
G2820	G2819
G2820	G2820
G2815	G2815
G2805	G2807
G2805	G2806
G2788	G2788
G2788	G2787
G2788	G2786
G2788	G1351
G2788	G1352
G2788	G2791
G2788	G2789
G2779	G2777
G2779	G2776
G2779	G2778
G2779	G2767
G2779	G2773
G2779	G2771
G2779	G2768
G2779	G2770
G2779	G2772
G2779	G2769
G2779	G2775
G2720	G2719
G2720	G2720
G2720	G2718
G2720	G2717
G2686	G2686
G2686	G2684
G2686	G2680
G2686	G2682
G2686	G2683
G2686	G2685
G2686	G2681
G2686	G629
G2686	G630
G2661	G3068
G2661	G3067
G2661	G1536
G2661	G3224
G2661	G2304
G2661	G2303
G3143	G3010
G2646	G341
G2646	G340
G2646	G339
G2646	G341
G2646	G338
G2646	G340
G2646	G2836
G2646	G290
G2646	G289
G2646	G291
G2646	G3238
G2646	G930
G2613	G2613
G2597	G3750
G2597	G3748
G2597	G3749
G2597	G3586
G2597	G3585
G2597	G3587
G2597	G2596
G2597	G2597
G2597	G1606
G2597	G1607
G2597	G1608
G2597	G3735
G2597	G3734
G2597	G2599
G2597	G2600
G2597	G2598
G2597	G1495
G2597	G1073
G2597	G49
G2597	G2478
G2597	G2477
G2597	G2476
G2597	G4041
G2597	G3620
G2597	G3619
G2597	G4241
G2597	G4240
G2597	G3304
G2597	G3303
G2597	G980
G2597	G3605
G2597	G3615
G2597	G3606
G2597	G3609
G2597	G3604
G2597	G3614
G2597	G3616
G2597	G3608
G2597	G3610
G2597	G3617
G2597	G3611
G2597	G3612
G2597	G3607
G2597	G3613
G2597	G3618
G2597	G3522
G2597	G4037
G2597	G3318
G2597	G3317
G2588	G449
G2588	G3243
G2588	G3245
G2588	G3244
G2588	G3242
G2588	G572
G2588	G674
G2561	G4244
G2561	G4243
G2561	G4242
G2561	G3979
G2561	G3978
G2561	G3976
G2561	G3977
G2561	G1164
G2561	G1169
G2561	G1167
G2561	G1163
G2561	G1168
G2561	G1166
G2561	G1165
G2561	G3112
G2561	G3113
G2558	G3815
G2558	G3817
G2558	G3818
G2558	G3816
G2558	G4193
G2558	G4194
G2558	G1693
G2558	G1707
G2558	G1706
G2558	G1708
G2558	G1709
G2558	G1705
G2558	G1724
G2558	G1699
G2558	G1702
G2558	G1698
G2558	G1700
G2558	G1714
G2558	G1719
G2558	G1711
G2558	G1723
G2558	G1695
G2558	G1703
G2558	G1720
G2558	G1697
G2558	G1715
G2558	G1713
G2558	G1712
G2558	G1718
G2558	G1716
G2558	G1722
G2558	G1710
G2558	G1694
G2558	G1717
G2558	G1704
G2558	G1721
G2558	G1701
G2558	G1696
G2558	G4244
G2558	G4243
G2558	G4242
G2558	G2596
G2558	G2597
G2558	G1298
G2558	G1299
G2558	G1482
G2558	G1483
G2558	G1484
G2558	G1481
G2558	G1485
G2558	G3710
G2558	G3709
G2558	G1606
G2558	G1607
G2558	G1608
G2558	G1085
G2558	G1707
G2558	G1706
G2558	G1708
G2558	G1709
G2558	G1705
G2558	G1724
G2558	G1702
G2558	G1714
G2558	G1719
G2558	G1711
G2558	G1723
G2558	G1703
G2558	G1720
G2558	G1715
G2558	G1713
G2558	G1712
G2558	G1718
G2558	G1716
G2558	G1722
G2558	G1710
G2558	G1717
G2558	G1704
G2558	G1721
G2558	G1701
G2558	G4054
G2558	G4057
G2558	G4052
G2558	G4053
G2558	G4055
G2558	G4056
G2558	G3736
G2558	G3737
G2558	G1875
G2558	G1876
G2558	G2558
G2558	G4316
G2558	G4315
G2558	G2354
G2558	G2355
G2558	G1615
G2558	G1613
G2558	G1616
G2558	G1614
G2558	G1612
G2558	G2069
G2558	G791
G2558	G790
G2558	G37
G2558	G3558
G2558	G3557
G2558	G3559
G2558	G64
G2558	G1347
G2558	G1346
G2558	G3086
G2558	G3087
G2558	G2746
G2558	G1495
G2558	G3912
G2558	G2728
G2558	G2729
G2558	G2895
G2558	G324
G2558	G325
G2558	G326
G2558	G1174
G2558	G1175
G2558	G2478
G2558	G2477
G2558	G2476
G2558	G1
G2558	G2
G2558	G1522
G2558	G1521
G2558	G1520
G2558	G4041
G2558	G2023
G2558	G3132
G2558	G4011
G2558	G4010
G2558	G2630
G2558	G2629
G2558	G2726
G2558	G2725
G2558	G1617
G2558	G1874
G2558	G3347
G2558	G3453
G2558	G3452
G2558	G38
G2558	G194
G2558	G197
G2558	G195
G2558	G196
G2558	G192
G2558	G198
G2558	G193
G2558	G1468
G2558	G3901
G2558	G985
G2558	G2656
G2558	G2659
G2558	G2657
G2558	G701
G2558	G700
G2558	G11
G2558	G12
G2558	G1118
G2558	G1119
G2558	G39
G2558	G38
G2558	G3873
G2545	G2544
G2545	G2541
G2545	G2538
G2545	G2542
G2545	G2540
G2545	G2539
G2545	G2543
G2537	G2537
G2537	G2536
G2523	G2524
G2523	G2523
G2491	G2489
G2491	G2490
G2491	G2487
G2491	G2488
G2491	G2491
G2484	G332
G2484	G336
G2484	G333
G2484	G335
G2484	G334
G2484	G1486
G2484	G1487
G2484	G1488
G2484	G466
G2484	G467
G2484	G1934
G2484	G1933
G2484	G885
G2484	G4027
G2484	G4029
G2484	G4028
G2484	G797
G2484	G796
G2484	G3373
G2484	G796
G2484	G794
G2484	G795
G2484	G793
G2484	G1954
G2484	G392
G2484	G390
G2484	G393
G2484	G391
G2484	G165
G2484	G164
G2484	G163
G2484	G161
G2484	G162
G2484	G331
G2484	G3921
G2484	G460
G2484	G3371
G2484	G3369
G2484	G3372
G2484	G3368
G2484	G3370
G2484	G3367
G2484	G827
G2484	G3514
G2484	G616
G2484	G4167
G2484	G760
G2484	G3513
G2484	G3511
G2484	G3512
G2484	G2328
G2484	G889
G2484	G1076
G2484	G616
G2484	G615
G2484	G887
G2484	G886
G2484	G1400
G2484	G3923
G2484	G3921
G2484	G3922
G2484	G3472
G2484	G3471
G2484	G1454
G2484	G866
G2484	G865
G2440	G1564
G2440	G1566
G2440	G1563
G2440	G1562
G2440	G1567
G2440	G1565
G2440	G332
G2440	G336
G2440	G333
G2440	G335
G2440	G334
G2440	G1486
G2440	G1487
G2440	G1488
G2440	G1815
G2440	G1816
G2440	G1818
G2440	G1817
G2440	G384
G2440	G383
G2440	G3930
G2440	G2382
G2440	G2383
G2440	G2381
G2440	G3938
G2440	G3942
G2440	G3935
G2440	G3934
G2440	G3940
G2440	G3941
G2440	G3937
G2440	G3939
G2440	G3936
G2440	G2440
G2440	G2442
G2440	G2441
G2440	G2439
G2440	G2443
G2440	G1367
G2440	G4076
G2440	G4077
G2440	G4079
G2440	G4078
G2440	G1561
G2440	G971
G2440	G972
G2440	G1284
G2440	G1283
G2440	G4013
G2440	G1400
G2404	G2393
G2404	G2390
G2404	G2395
G2404	G2394
G2404	G2389
G2404	G2391
G2404	G2392
G2404	G2387
G2404	G2388
G2404	G2393
G2404	G2390
G2404	G2395
G2404	G2394
G2404	G2391
G2404	G2392
G2371	G1080
G2371	G1079
G2371	G1077
G2371	G1078
G2371	G3185
G2371	G3187
G2371	G3190
G2371	G3189
G2371	G3186
G2371	G3191
G2371	G3188
G2371	G1077
G2371	G3375
G2337	G2335
G2337	G2337
G2337	G2336
G2337	G2334
G2337	G2338
G2337	G2339
G2189	G2099
G2189	G2092
G2189	G2094
G2189	G2091
G2189	G2102
G2189	G2097
G2189	G2100
G2189	G2103
G2189	G2096
G2189	G2106
G2189	G2104
G2189	G2095
G2189	G2098
G2189	G2195
G2189	G2196
G2057	G866
G2057	G865
G2057	G2025
G2057	G2057
G2057	G2058
G2022	G2020
G2014	G3531
G2014	G2812
G2014	G2813
G1935	G1934
G1935	G1933
G1935	G1935
G1931	G1560
G1931	G1559
G1885	G3005
G1885	G4014
G1885	G4017
G1885	G4016
G1885	G4015
G1885	G3078
G1885	G3080
G1885	G3079
G1870	G153
G1870	G154
G1870	G4245
G1870	G2269
G1870	G1769
G1870	G1995
G1870	G1994
G1870	G1993
G1870	G2406
G1870	G2154
G1870	G2153
G1870	G640
G1870	G641
G1870	G2505
G1870	G1895
G1870	G1896
G1870	G589
G1870	G2268
G1870	G2267
G1870	G1996
G1870	G1091
G1870	G1092
G1870	G1305
G1870	G1448
G1870	G3699
G1870	G3700
G1870	G1090
G1870	G1023
G1870	G2708
G1870	G2457
G1870	G591
G1870	G590
G1870	G1870
G1870	G1033
G1870	G1035
G1870	G1034
G1870	G2610
G1870	G1802
G1870	G4009
G1870	G3013
G1870	G1873
G1870	G1872
G1870	G1871
G1870	G2611
G1870	G2935
G1870	G2934
G1870	G3767
G1870	G3088
G1870	G3089
G1870	G705
G1870	G703
G1870	G706
G1870	G704
G1870	G2498
G1870	G2500
G1870	G2502
G1870	G2503
G1870	G2501
G1870	G2499
G1870	G2504
G1838	G1837
G1838	G1836
G1838	G1839
G1838	G1840
G1823	G1823
G1823	G1824
G1823	G3861
G1823	G3860
G1823	G3859
G1823	G1395
G1823	G1823
G1823	G1899
G1736	G1740
G1736	G1739
G1736	G1738
G1736	G1736
G1736	G1735
G1736	G1741
G1736	G1737
G1725	G1725
G1692	G4145
G1692	G4140
G1692	G4143
G1692	G4141
G1692	G4142
G1692	G4144
G1692	G2544
G1692	G2541
G1692	G2538
G1692	G2542
G1692	G2540
G1692	G2539
G1692	G2543
G1692	G3449
G1692	G3451
G1692	G3450
G1692	G4193
G1692	G4194
G1692	G1693
G1692	G1707
G1692	G1706
G1692	G1708
G1692	G1709
G1692	G1705
G1692	G1724
G1692	G1699
G1692	G1702
G1692	G1698
G1692	G1700
G1692	G1714
G1692	G1719
G1692	G1711
G1692	G1723
G1692	G1695
G1692	G1703
G1692	G1720
G1692	G1697
G1692	G1715
G1692	G1713
G1692	G1712
G1692	G1718
G1692	G1716
G1692	G1722
G1692	G1710
G1692	G1694
G1692	G1717
G1692	G1704
G1692	G1721
G1692	G1701
G1692	G1696
G1692	G1356
G1692	G1358
G1692	G1359
G1692	G1355
G1692	G1357
G1692	G4244
